step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
5895,1.2192969785067854e-07,22.77704553414058,22.777045534140576,0,0,0.0
5896,1.2156390875712651e-07,22.77704553414058,22.777045534140576,0,0,0.0
5897,1.2119921703085513e-07,22.77704553414058,22.777045534140576,0,0,0.0
5898,1.2083561937976257e-07,22.77704553414058,22.777045534140576,0,0,0.0
5899,1.2047311252162328e-07,22.77704553414058,22.777045534140576,0,0,0.0
5900,1.201116931840584e-07,22.77704553414058,22.777045534140576,0,0,0.0
5901,1.1975135810450624e-07,22.77704553414058,22.777045534140576,0,0,0.0
5902,1.193921040301927e-07,22.77704553414058,22.777045534140576,0,0,0.0
5903,1.1903392771810212e-07,22.77704553414058,22.777045534140576,0,0,0.0
5904,1.1867682593494782e-07,22.77704553414058,22.777045534140576,0,0,0.0
5905,1.1832079545714298e-07,22.77704553414058,22.777045534140576,0,0,0.0
5906,1.1796583307077155e-07,22.77704553414058,22.777045534140576,0,0,0.0
5907,1.1761193557155923e-07,22.77704553414058,22.777045534140576,0,0,0.0
5908,1.1725909976484454e-07,22.77704553414058,22.777045534140576,0,0,0.0
5909,1.1690732246555001e-07,22.77704553414058,22.777045534140576,1,0,0.0
5910,1.1655660049815337e-07,22.77704553414058,22.777045534140576,0,0,0.0
5911,1.162069306966589e-07,22.77704553414058,22.777045534140576,0,0,0.0
5912,1.1585830990456894e-07,22.77704553414058,22.777045534140576,0,0,0.0
5913,1.1551073497485522e-07,22.77704553414058,22.777045534140576,0,0,0.0
5914,1.1516420276993066e-07,22.77704553414058,22.777045534140576,0,0,0.0
5915,1.1481871016162087e-07,22.77704553414058,22.777045534140576,0,0,0.0
5916,1.1447425403113601e-07,22.77704553414058,22.777045534140576,0,0,0.0
5917,1.141308312690426e-07,22.77704553414058,22.777045534140576,0,0,0.0
5918,1.1378843877523547e-07,22.77704553414058,22.777045534140576,0,0,0.0
5919,1.1344707345890976e-07,22.77704553414058,22.777045534140576,0,0,0.0
5920,1.1310673223853303e-07,22.77704553414058,22.777045534140576,0,0,0.0
5921,1.1276741204181744e-07,22.77704553414058,22.777045534140576,0,0,0.0
5922,1.1242910980569197e-07,22.77704553414058,22.777045534140576,0,0,0.0
5923,1.1209182247627491e-07,22.77704553414058,22.777045534140576,0,0,0.0
5924,1.1175554700884608e-07,22.77704553414058,22.777045534140576,0,0,0.0
5925,1.1142028036781953e-07,22.77704553414058,22.777045534140576,0,0,0.0
5926,1.1108601952671609e-07,22.77704553414058,22.777045534140576,0,0,0.0
5927,1.1075276146813594e-07,22.77704553414058,22.777045534140576,1,0,0.0
5928,1.1042050318373153e-07,22.77704553414058,22.777045534140576,0,0,0.0
5929,1.1008924167418032e-07,22.77704553414058,22.777045534140576,0,0,0.0
5930,1.0975897394915778e-07,22.77704553414058,22.777045534140576,0,0,0.0
5931,1.0942969702731031e-07,22.77704553414058,22.777045534140576,0,0,0.0
5932,1.0910140793622839e-07,22.77704553414058,22.777045534140576,0,0,0.0
5933,1.087741037124197e-07,22.77704553414058,22.777045534140576,0,0,0.0
5934,1.0844778140128243e-07,22.77704553414058,22.777045534140576,0,0,0.0
5935,1.0812243805707858e-07,22.77704553414058,22.777045534140576,0,0,0.0
5936,1.0779807074290735e-07,22.77704553414058,22.777045534140576,0,0,0.0
5937,1.0747467653067863e-07,22.77704553414058,22.777045534140576,0,0,0.0
5938,1.071522525010866e-07,22.77704553414058,22.777045534140576,0,0,0.0
5939,1.0683079574358334e-07,22.77704553414058,22.777045534140576,0,0,0.0
5940,1.0651030335635259e-07,22.77704553414058,22.777045534140576,0,0,0.0
5941,1.0619077244628352e-07,22.77704553414058,22.777045534140576,0,0,0.0
5942,1.0587220012894468e-07,22.77704553414058,22.777045534140576,0,0,0.0
5943,1.0555458352855784e-07,22.77704553414058,22.777045534140576,0,0,0.0
5944,1.0523791977797217e-07,22.77704553414058,22.777045534140576,0,0,0.0
5945,1.0492220601863824e-07,22.77704553414058,22.777045534140576,0,0,0.0
5946,1.0460743940058232e-07,22.77704553414058,22.777045534140576,0,0,0.0
5947,1.0429361708238058e-07,22.77704553414058,22.777045534140576,0,0,0.0
5948,1.0398073623113346e-07,22.77704553414058,22.777045534140576,0,0,0.0
5949,1.0366879402244004e-07,22.77704553414058,22.777045534140576,1,0,0.0
5950,1.0335778764037272e-07,22.77704553414058,22.777045534140576,0,0,0.0
5951,1.030477142774516e-07,22.77704553414058,22.777045534140576,0,0,0.0
5952,1.0273857113461925e-07,22.77704553414058,22.777045534140576,0,0,0.0
5953,1.0243035542121539e-07,22.77704553414058,22.777045534140576,0,0,0.0
5954,1.0212306435495175e-07,22.77704553414058,22.777045534140576,0,0,0.0
5955,1.0181669516188689e-07,22.77704553414058,22.777045534140576,1,0,0.0
5956,1.0151124507640124e-07,22.77704553414058,22.777045534140576,0,0,0.0
5957,1.0120671134117202e-07,22.77704553414058,22.777045534140576,0,0,0.0
5958,1.0090309120714851e-07,22.77704553414058,22.777045534140576,0,0,0.0
5959,1.0060038193352705e-07,22.77704553414058,22.777045534140576,0,0,0.0
5960,1.0029858078772648e-07,22.77704553414058,22.777045534140576,1,0,0.0
5961,9.999768504536329e-08,22.77704553414058,22.777045534140576,0,0,0.0
5962,9.96976919902272e-08,22.77704553414058,22.777045534140576,0,0,0.0
5963,9.939859891425653e-08,22.77704553414058,22.777045534140576,0,0,0.0
5964,9.910040311751375e-08,22.77704553414058,22.777045534140576,0,0,0.0
5965,9.880310190816122e-08,22.77704553414058,22.777045534140576,0,0,0.0
5966,9.850669260243674e-08,22.77704553414058,22.777045534140576,0,0,0.0
5967,9.821117252462942e-08,22.77704553414058,22.777045534140576,0,0,0.0
5968,9.791653900705554e-08,22.77704553414058,22.777045534140576,0,0,0.0
5969,9.762278939003438e-08,22.77704553414058,22.777045534140576,0,0,0.0
5970,9.732992102186427e-08,22.77704553414058,22.777045534140576,0,0,0.0
5971,9.703793125879867e-08,22.77704553414058,22.777045534140576,0,0,0.0
5972,9.674681746502226e-08,22.77704553414058,22.777045534140576,0,0,0.0
5973,9.64565770126272e-08,22.77704553414058,22.777045534140576,0,0,0.0
5974,9.616720728158933e-08,22.77704553414058,22.777045534140576,0,0,0.0
5975,9.587870565974455e-08,22.77704553414058,22.777045534140576,0,0,0.0
5976,9.559106954276532e-08,22.77704553414058,22.777045534140576,0,0,0.0
5977,9.530429633413703e-08,22.77704553414058,22.777045534140576,0,0,0.0
5978,9.50183834451346e-08,22.77704553414058,22.777045534140576,0,0,0.0
5979,9.473332829479921e-08,22.77704553414058,22.777045534140576,1,0,0.0
5980,9.444912830991481e-08,22.77704553414058,22.777045534140576,0,0,0.0
5981,9.416578092498508e-08,22.77704553414058,22.777045534140576,0,0,0.0
5982,9.388328358221012e-08,22.77704553414058,22.777045534140576,0,0,0.0
5983,9.360163373146349e-08,22.77704553414058,22.777045534140576,0,0,0.0
5984,9.332082883026908e-08,22.77704553414058,22.777045534140576,0,0,0.0
5985,9.304086634377828e-08,22.77704553414058,22.777045534140576,0,0,0.0
5986,9.276174374474696e-08,22.77704553414058,22.777045534140576,0,0,0.0
5987,9.248345851351271e-08,22.77704553414058,22.777045534140576,0,0,0.0
5988,9.220600813797217e-08,22.77704553414058,22.777045534140576,1,0,0.0
5989,9.192939011355825e-08,22.77704553414058,22.777045534140576,0,0,0.0
5990,9.165360194321758e-08,22.77704553414058,22.777045534140576,0,0,0.0
5991,9.137864113738793e-08,22.77704553414058,22.777045534140576,0,0,0.0
5992,9.110450521397577e-08,22.77704553414058,22.777045534140576,0,0,0.0
5993,9.083119169833383e-08,22.77704553414058,22.777045534140576,0,0,0.0
5994,9.055869812323883e-08,22.77704553414058,22.777045534140576,0,0,0.0
5995,9.028702202886911e-08,22.77704553414058,22.777045534140576,0,0,0.0
5996,9.00161609627825e-08,22.77704553414058,22.777045534140576,0,0,0.0
5997,8.974611247989416e-08,22.77704553414058,22.777045534140576,0,0,0.0
5998,8.947687414245448e-08,22.77704553414058,22.777045534140576,0,0,0.0
5999,8.920844352002712e-08,22.77704553414058,22.777045534140576,0,0,0.0
6000,8.894081818946703e-08,22.77704553414058,22.777045534140576,0,0,0.0
6001,8.867399573489863e-08,22.77704553414058,22.777045534140576,0,0,0.0
6002,8.840797374769394e-08,22.77704553414058,22.777045534140576,0,0,0.0
6003,8.814274982645085e-08,22.77704553414058,22.777045534140576,0,0,0.0
6004,8.78783215769715e-08,22.77704553414058,22.777045534140576,0,0,0.0
6005,8.761468661224058e-08,22.77704553414058,22.777045534140576,1,0,0.0
6006,8.735184255240388e-08,22.77704553414058,22.777045534140576,0,0,0.0
6007,8.708978702474665e-08,22.77704553414058,22.777045534140576,0,0,0.0
6008,8.68285176636724e-08,22.77704553414058,22.777045534140576,0,0,0.0
6009,8.656803211068139e-08,22.77704553414058,22.777045534140576,0,0,0.0
6010,8.630832801434935e-08,22.77704553414058,22.777045534140576,0,0,0.0
6011,8.60494030303063e-08,22.77704553414058,22.777045534140576,0,0,0.0
6012,8.579125482121538e-08,22.77704553414058,22.777045534140576,0,0,0.0
6013,8.553388105675173e-08,22.77704553414058,22.777045534140576,0,0,0.0
6014,8.527727941358149e-08,22.77704553414058,22.777045534140576,0,0,0.0
6015,8.502144757534073e-08,22.77704553414058,22.777045534140576,0,0,0.0
6016,8.476638323261472e-08,22.77704553414058,22.777045534140576,0,0,0.0
6017,8.451208408291687e-08,22.77704553414058,22.777045534140576,0,0,0.0
6018,8.425854783066812e-08,22.77704553414058,22.777045534140576,0,0,0.0
6019,8.400577218717611e-08,22.77704553414058,22.777045534140576,0,0,0.0
6020,8.375375487061459e-08,22.77704553414058,22.777045534140576,0,0,0.0
6021,8.350249360600275e-08,22.77704553414058,22.777045534140576,0,0,0.0
6022,8.325198612518473e-08,22.77704553414058,22.777045534140576,0,0,0.0
6023,8.300223016680917e-08,22.77704553414058,22.777045534140576,0,0,0.0
6024,8.275322347630874e-08,22.77704553414058,22.777045534140576,1,0,0.0
6025,8.250496380587982e-08,22.77704553414058,22.777045534140576,0,0,0.0
6026,8.225744891446217e-08,22.77704553414058,22.777045534140576,0,0,0.0
6027,8.20106765677188e-08,22.77704553414058,22.777045534140576,1,0,0.0
6028,8.176464453801563e-08,22.77704553414058,22.777045534140576,0,0,0.0
6029,8.151935060440159e-08,22.77704553414058,22.777045534140576,0,0,0.0
6030,8.127479255258839e-08,22.77704553414058,22.777045534140576,0,0,0.0
6031,8.103096817493062e-08,22.77704553414058,22.777045534140576,0,0,0.0
6032,8.078787527040584e-08,22.77704553414058,22.777045534140576,0,0,0.0
6033,8.054551164459461e-08,22.77704553414058,22.777045534140576,0,0,0.0
6034,8.030387510966083e-08,22.77704553414058,22.777045534140576,0,0,0.0
6035,8.006296348433184e-08,22.77704553414058,22.777045534140576,0,0,0.0
6036,7.982277459387885e-08,22.77704553414058,22.777045534140576,0,0,0.0
6037,7.958330627009721e-08,22.77704553414058,22.777045534140576,0,0,0.0
6038,7.934455635128693e-08,22.77704553414058,22.777045534140576,0,0,0.0
6039,7.910652268223306e-08,22.77704553414058,22.777045534140576,0,0,0.0
6040,7.886920311418635e-08,22.77704553414058,22.777045534140576,0,0,0.0
6041,7.863259550484381e-08,22.77704553414058,22.777045534140576,0,0,0.0
6042,7.839669771832928e-08,22.77704553414058,22.777045534140576,0,0,0.0
6043,7.816150762517429e-08,22.77704553414058,22.777045534140576,0,0,0.0
6044,7.792702310229876e-08,22.77704553414058,22.777045534140576,0,0,0.0
6045,7.769324203299186e-08,22.77704553414058,22.777045534140576,0,0,0.0
6046,7.746016230689289e-08,22.77704553414058,22.777045534140576,1,0,0.0
6047,7.722778181997221e-08,22.77704553414058,22.777045534140576,0,0,0.0
6048,7.699609847451229e-08,22.77704553414058,22.777045534140576,0,0,0.0
6049,7.676511017908875e-08,22.77704553414058,22.777045534140576,0,0,0.0
6050,7.65348148485515e-08,22.77704553414058,22.777045534140576,0,0,0.0
6051,7.630521040400584e-08,22.77704553414058,22.777045534140576,0,0,0.0
6052,7.607629477279381e-08,22.77704553414058,22.777045534140576,0,0,0.0
6053,7.584806588847543e-08,22.77704553414058,22.777045534140576,0,0,0.0
6054,7.562052169081001e-08,22.77704553414058,22.777045534140576,0,0,0.0
6055,7.539366012573757e-08,22.77704553414058,22.777045534140576,0,0,0.0
6056,7.516747914536036e-08,22.77704553414058,22.777045534140576,0,0,0.0
6057,7.494197670792428e-08,22.77704553414058,22.777045534140576,0,0,0.0
6058,7.47171507778005e-08,22.77704553414058,22.777045534140576,1,0,0.0
6059,7.44929993254671e-08,22.77704553414058,22.777045534140576,0,0,0.0
6060,7.42695203274907e-08,22.77704553414058,22.777045534140576,1,0,0.0
6061,7.404671176650824e-08,22.77704553414058,22.777045534140576,0,0,0.0
6062,7.382457163120871e-08,22.77704553414058,22.777045534140576,0,0,0.0
6063,7.360309791631509e-08,22.77704553414058,22.777045534140576,0,0,0.0
6064,7.338228862256615e-08,22.77704553414058,22.777045534140576,0,0,0.0
6065,7.316214175669843e-08,22.77704553414058,22.777045534140576,0,0,0.0
6066,7.294265533142835e-08,22.77704553414058,22.777045534140576,0,0,0.0
6067,7.272382736543407e-08,22.77704553414058,22.777045534140576,0,0,0.0
6068,7.250565588333775e-08,22.77704553414058,22.777045534140576,0,0,0.0
6069,7.228813891568774e-08,22.77704553414058,22.777045534140576,0,0,0.0
6070,7.207127449894068e-08,22.77704553414058,22.777045534140576,0,0,0.0
6071,7.185506067544385e-08,22.77704553414058,22.777045534140576,0,0,0.0
6072,7.163949549341753e-08,22.77704553414058,22.777045534140576,0,0,0.0
6073,7.142457700693727e-08,22.77704553414058,22.777045534140576,1,0,0.0
6074,7.121030327591646e-08,22.77704553414058,22.777045534140576,0,0,0.0
6075,7.099667236608871e-08,22.77704553414058,22.777045534140576,0,0,0.0
6076,7.078368234899044e-08,22.77704553414058,22.777045534140576,0,0,0.0
6077,7.057133130194348e-08,22.77704553414058,22.777045534140576,0,0,0.0
6078,7.035961730803764e-08,22.77704553414058,22.777045534140576,0,0,0.0
6079,7.014853845611352e-08,22.77704553414058,22.777045534140576,0,0,0.0
6080,6.99380928407452e-08,22.77704553414058,22.777045534140576,0,0,0.0
6081,6.972827856222295e-08,22.77704553414058,22.777045534140576,0,0,0.0
6082,6.951909372653629e-08,22.77704553414058,22.777045534140576,1,0,0.0
6083,6.931053644535668e-08,22.77704553414058,22.777045534140576,0,0,0.0
6084,6.91026048360206e-08,22.77704553414058,22.777045534140576,0,0,0.0
6085,6.889529702151255e-08,22.77704553414058,22.777045534140576,0,0,0.0
6086,6.8688611130448e-08,22.77704553414058,22.777045534140576,0,0,0.0
6087,6.848254529705666e-08,22.77704553414058,22.777045534140576,1,0,0.0
6088,6.82770976611655e-08,22.77704553414058,22.777045534140576,1,0,0.0
6089,6.8072266368182e-08,22.77704553414058,22.777045534140576,0,0,0.0
6090,6.786804956907745e-08,22.77704553414058,22.777045534140576,1,0,0.0
6091,6.766444542037021e-08,22.77704553414058,22.777045534140576,0,0,0.0
6092,6.74614520841091e-08,22.77704553414058,22.777045534140576,0,0,0.0
6093,6.725906772785677e-08,22.77704553414058,22.777045534140576,0,0,0.0
6094,6.705729052467321e-08,22.77704553414058,22.777045534140576,0,0,0.0
6095,6.685611865309919e-08,22.77704553414058,22.777045534140576,1,0,0.0
6096,6.665555029713989e-08,22.77704553414058,22.777045534140576,0,0,0.0
6097,6.645558364624846e-08,22.77704553414058,22.777045534140576,0,0,0.0
6098,6.625621689530972e-08,22.77704553414058,22.777045534140576,0,0,0.0
6099,6.60574482446238e-08,22.77704553414058,22.777045534140576,0,0,0.0
6100,6.585927589988992e-08,22.77704553414058,22.777045534140576,0,0,0.0
6101,6.566169807219025e-08,22.77704553414058,22.777045534140576,0,0,0.0
6102,6.546471297797368e-08,22.77704553414058,22.777045534140576,0,0,0.0
6103,6.526831883903976e-08,22.777045534140584,22.777045534140576,1,1,0.0
6104,6.507251388252265e-08,22.777045534140584,22.777045534140576,0,0,0.0
6105,6.487729634087508e-08,22.777045534140584,22.777045534140576,0,0,0.0
6106,6.468266445185245e-08,22.777045534140584,22.777045534140576,0,0,0.0
6107,6.44886164584969e-08,22.777045534140584,22.777045534140576,0,0,0.0
6108,6.42951506091214e-08,22.777045534140584,22.777045534140576,0,0,0.0
6109,6.410226515729403e-08,22.777045534140584,22.777045534140576,0,0,0.0
6110,6.390995836182215e-08,22.777045534140584,22.777045534140576,0,0,0.0
6111,6.371822848673668e-08,22.77704553414058,22.777045534140576,1,0,0.0
6112,6.352707380127648e-08,22.77704553414058,22.777045534140576,0,0,0.0
6113,6.333649257987266e-08,22.77704553414058,22.777045534140576,0,0,0.0
6114,6.314648310213303e-08,22.77704553414058,22.777045534140576,0,0,0.0
6115,6.295704365282663e-08,22.77704553414058,22.777045534140576,0,0,0.0
6116,6.276817252186815e-08,22.77704553414058,22.777045534140576,0,0,0.0
6117,6.257986800430255e-08,22.77704553414058,22.777045534140576,0,0,0.0
6118,6.239212840028963e-08,22.77704553414058,22.777045534140576,0,0,0.0
6119,6.220495201508877e-08,22.77704553414058,22.777045534140576,0,0,0.0
6120,6.20183371590435e-08,22.77704553414058,22.777045534140576,0,0,0.0
6121,6.183228214756637e-08,22.777045534140584,22.777045534140576,1,1,0.0
6122,6.164678530112366e-08,22.777045534140584,22.777045534140576,0,0,0.0
6123,6.146184494522029e-08,22.777045534140584,22.777045534140576,0,0,0.0
6124,6.127745941038463e-08,22.77704553414058,22.777045534140576,1,0,0.0
6125,6.109362703215348e-08,22.77704553414058,22.777045534140576,0,0,0.0
6126,6.091034615105703e-08,22.77704553414058,22.777045534140576,0,0,0.0
6127,6.072761511260386e-08,22.77704553414058,22.777045534140576,0,0,0.0
6128,6.054543226726605e-08,22.777045534140584,22.777045534140576,1,1,0.0
6129,6.036379597046424e-08,22.777045534140584,22.777045534140576,0,0,0.0
6130,6.018270458255285e-08,22.777045534140584,22.777045534140576,0,0,0.0
6131,6.000215646880519e-08,22.777045534140584,22.777045534140576,0,0,0.0
6132,5.982214999939877e-08,22.777045534140584,22.777045534140576,0,0,0.0
6133,5.964268354940058e-08,22.777045534140584,22.777045534140576,0,0,0.0
6134,5.946375549875238e-08,22.777045534140584,22.777045534140576,0,0,0.0
6135,5.928536423225612e-08,22.777045534140584,22.777045534140576,0,0,0.0
6136,5.910750813955935e-08,22.777045534140584,22.777045534140576,0,0,0.0
6137,5.8930185615140666e-08,22.777045534140584,22.777045534140576,0,0,0.0
6138,5.8753395058295256e-08,22.777045534140584,22.777045534140576,0,0,0.0
6139,5.857713487312036e-08,22.777045534140584,22.777045534140576,0,0,0.0
6140,5.8401403468501005e-08,22.777045534140584,22.777045534140576,0,0,0.0
6141,5.8226199258095494e-08,22.777045534140584,22.777045534140576,0,0,0.0
6142,5.805152066032121e-08,22.777045534140584,22.777045534140576,0,0,0.0
6143,5.787736609834025e-08,22.777045534140584,22.777045534140576,0,0,0.0
6144,5.770373400004522e-08,22.777045534140584,22.777045534140576,0,0,0.0
6145,5.7530622798045094e-08,22.77704553414058,22.777045534140576,1,0,0.0
6146,5.735803092965096e-08,22.77704553414058,22.777045534140576,0,0,0.0
6147,5.7185956836862006e-08,22.77704553414058,22.777045534140576,0,0,0.0
6148,5.701439896635142e-08,22.77704553414058,22.777045534140576,0,0,0.0
6149,5.684335576945236e-08,22.77704553414058,22.777045534140576,0,0,0.0
6150,5.667282570214401e-08,22.77704553414058,22.777045534140576,0,0,0.0
6151,5.650280722503757e-08,22.77704553414058,22.777045534140576,1,0,0.0
6152,5.633329880336246e-08,22.77704553414058,22.777045534140576,0,0,0.0
6153,5.616429890695237e-08,22.77704553414058,22.777045534140576,0,0,0.0
6154,5.5995806010231514e-08,22.77704553414058,22.777045534140576,0,0,0.0
6155,5.5827818592200825e-08,22.77704553414058,22.777045534140576,0,0,0.0
6156,5.566033513642422e-08,22.77704553414058,22.777045534140576,0,0,0.0
6157,5.5493354131014947e-08,22.77704553414058,22.777045534140576,0,0,0.0
6158,5.532687406862191e-08,22.77704553414058,22.777045534140576,1,0,0.0
6159,5.516089344641603e-08,22.77704553414058,22.777045534140576,0,0,0.0
6160,5.4995410766076796e-08,22.77704553414058,22.777045534140576,0,0,0.0
6161,5.483042453377856e-08,22.77704553414058,22.777045534140576,0,0,0.0
6162,5.4665933260177224e-08,22.77704553414058,22.777045534140576,0,0,0.0
6163,5.450193546039669e-08,22.77704553414058,22.777045534140576,0,0,0.0
6164,5.43384296540155e-08,22.77704553414058,22.777045534140576,0,0,0.0
6165,5.417541436505345e-08,22.77704553414058,22.777045534140576,0,0,0.0
6166,5.401288812195829e-08,22.77704553414058,22.777045534140576,0,0,0.0
6167,5.385084945759242e-08,22.77704553414058,22.777045534140576,0,0,0.0
6168,5.3689296909219645e-08,22.77704553414058,22.777045534140576,0,0,0.0
6169,5.3528229018491985e-08,22.77704553414058,22.777045534140576,0,0,0.0
6170,5.336764433143651e-08,22.77704553414058,22.777045534140576,0,0,0.0
6171,5.32075413984422e-08,22.77704553414058,22.777045534140576,0,0,0.0
6172,5.304791877424687e-08,22.77704553414058,22.777045534140576,1,0,0.0
6173,5.2888775017924126e-08,22.77704553414058,22.777045534140576,0,0,0.0
6174,5.273010869287036e-08,22.77704553414058,22.777045534140576,0,0,0.0
6175,5.2571918366791745e-08,22.77704553414058,22.777045534140576,0,0,0.0
6176,5.241420261169137e-08,22.77704553414058,22.777045534140576,0,0,0.0
6177,5.225696000385629e-08,22.77704553414058,22.777045534140576,0,0,0.0
6178,5.210018912384472e-08,22.77704553414058,22.777045534140576,0,0,0.0
6179,5.194388855647319e-08,22.77704553414058,22.777045534140576,0,0,0.0
6180,5.178805689080378e-08,22.77704553414058,22.777045534140576,0,0,0.0
6181,5.163269272013136e-08,22.77704553414058,22.777045534140576,0,0,0.0
6182,5.147779464197097e-08,22.77704553414058,22.777045534140576,0,0,0.0
6183,5.132336125804505e-08,22.77704553414058,22.777045534140576,0,0,0.0
6184,5.1169391174270916e-08,22.77704553414058,22.777045534140576,0,0,0.0
6185,5.10158830007481e-08,22.77704553414058,22.777045534140576,1,0,0.0
6186,5.086283535174586e-08,22.77704553414058,22.777045534140576,1,0,0.0
6187,5.0710246845690626e-08,22.77704553414058,22.777045534140576,0,0,0.0
6188,5.055811610515355e-08,22.77704553414058,22.777045534140576,0,0,0.0
6189,5.040644175683809e-08,22.77704553414058,22.777045534140576,0,0,0.0
6190,5.0255222431567575e-08,22.77704553414058,22.777045534140576,0,0,0.0
6191,5.010445676427287e-08,22.77704553414058,22.777045534140576,0,0,0.0
6192,4.995414339398005e-08,22.77704553414058,22.777045534140576,0,0,0.0
6193,4.980428096379811e-08,22.77704553414058,22.777045534140576,0,0,0.0
6194,4.9654868120906715e-08,22.77704553414058,22.777045534140576,0,0,0.0
6195,4.9505903516544e-08,22.77704553414058,22.777045534140576,0,0,0.0
6196,4.935738580599436e-08,22.77704553414058,22.777045534140576,0,0,0.0
6197,4.920931364857638e-08,22.77704553414058,22.777045534140576,0,0,0.0
6198,4.906168570763066e-08,22.77704553414058,22.777045534140576,0,0,0.0
6199,4.891450065050776e-08,22.77704553414058,22.777045534140576,0,0,0.0
6200,4.8767757148556234e-08,22.77704553414058,22.777045534140576,0,0,0.0
6201,4.862145387711057e-08,22.77704553414058,22.777045534140576,0,0,0.0
6202,4.847558951547924e-08,22.77704553414058,22.777045534140576,0,0,0.0
6203,4.83301627469328e-08,22.77704553414058,22.777045534140576,0,0,0.0
6204,4.8185172258692e-08,22.77704553414058,22.777045534140576,0,0,0.0
6205,4.8040616741915923e-08,22.77704553414058,22.777045534140576,0,0,0.0
6206,4.789649489169018e-08,22.77704553414058,22.777045534140576,0,0,0.0
6207,4.7752805407015105e-08,22.77704553414058,22.777045534140576,0,0,0.0
6208,4.760954699079406e-08,22.77704553414058,22.777045534140576,0,0,0.0
6209,4.746671834982168e-08,22.77704553414058,22.777045534140576,0,0,0.0
6210,4.732431819477222e-08,22.77704553414058,22.777045534140576,0,0,0.0
6211,4.718234524018789e-08,22.77704553414058,22.777045534140576,0,0,0.0
6212,4.7040798204467334e-08,22.77704553414058,22.777045534140576,0,0,0.0
6213,4.6899675809853934e-08,22.77704553414058,22.777045534140576,0,0,0.0
6214,4.6758976782424365e-08,22.77704553414058,22.777045534140576,0,0,0.0
6215,4.6618699852077103e-08,22.77704553414058,22.777045534140576,0,0,0.0
6216,4.647884375252086e-08,22.77704553414058,22.777045534140576,0,0,0.0
6217,4.63394072212633e-08,22.77704553414058,22.777045534140576,0,0,0.0
6218,4.620038899959951e-08,22.77704553414058,22.777045534140576,0,0,0.0
6219,4.606178783260071e-08,22.77704553414058,22.777045534140576,0,0,0.0
6220,4.592360246910291e-08,22.77704553414058,22.777045534140576,0,0,0.0
6221,4.57858316616956e-08,22.77704553414058,22.777045534140576,0,0,0.0
6222,4.5648474166710515e-08,22.77704553414058,22.777045534140576,0,0,0.0
6223,4.5511528744210386e-08,22.77704553414058,22.777045534140576,0,0,0.0
6224,4.537499415797776e-08,22.77704553414058,22.777045534140576,0,0,0.0
6225,4.523886917550382e-08,22.77704553414058,22.777045534140576,0,0,0.0
6226,4.5103152567977307e-08,22.77704553414058,22.777045534140576,0,0,0.0
6227,4.4967843110273375e-08,22.77704553414058,22.777045534140576,0,0,0.0
6228,4.4832939580942555e-08,22.77704553414058,22.777045534140576,0,0,0.0
6229,4.469844076219973e-08,22.77704553414058,22.777045534140576,0,0,0.0
6230,4.456434543991313e-08,22.77704553414058,22.777045534140576,0,0,0.0
6231,4.443065240359339e-08,22.77704553414058,22.777045534140576,0,0,0.0
6232,4.42973604463826e-08,22.77704553414058,22.777045534140576,0,0,0.0
6233,4.416446836504346e-08,22.77704553414058,22.777045534140576,0,0,0.0
6234,4.403197495994833e-08,22.77704553414058,22.777045534140576,0,0,0.0
6235,4.389987903506849e-08,22.77704553414058,22.777045534140576,0,0,0.0
6236,4.3768179397963276e-08,22.77704553414058,22.777045534140576,0,0,0.0
6237,4.3636874859769386e-08,22.77704553414058,22.777045534140576,0,0,0.0
6238,4.350596423519008e-08,22.77704553414058,22.777045534140576,0,0,0.0
6239,4.337544634248451e-08,22.77704553414058,22.777045534140576,0,0,0.0
6240,4.3245320003457056e-08,22.77704553414058,22.777045534140576,1,0,0.0
6241,4.311558404344669e-08,22.77704553414058,22.777045534140576,0,0,0.0
6242,4.298623729131635e-08,22.77704553414058,22.777045534140576,0,0,0.0
6243,4.2857278579442395e-08,22.77704553414058,22.777045534140576,0,0,0.0
6244,4.272870674370407e-08,22.77704553414058,22.777045534140576,0,0,0.0
6245,4.260052062347296e-08,22.77704553414058,22.777045534140576,0,0,0.0
6246,4.2472719061602535e-08,22.77704553414058,22.777045534140576,0,0,0.0
6247,4.234530090441773e-08,22.77704553414058,22.777045534140576,0,0,0.0
6248,4.221826500170448e-08,22.77704553414058,22.777045534140576,0,0,0.0
6249,4.2091610206699364e-08,22.77704553414058,22.777045534140576,0,0,0.0
6250,4.1965335376079263e-08,22.77704553414058,22.777045534140576,0,0,0.0
6251,4.183943936995102e-08,22.77704553414058,22.777045534140576,0,0,0.0
6252,4.171392105184117e-08,22.77704553414058,22.777045534140576,0,0,0.0
6253,4.1588779288685645e-08,22.77704553414058,22.777045534140576,0,0,0.0
6254,4.1464012950819594e-08,22.77704553414058,22.777045534140576,0,0,0.0
6255,4.133962091196714e-08,22.77704553414058,22.777045534140576,0,0,0.0
6256,4.121560204923124e-08,22.77704553414058,22.777045534140576,0,0,0.0
6257,4.109195524308354e-08,22.77704553414058,22.777045534140576,0,0,0.0
6258,4.096867937735429e-08,22.77704553414058,22.777045534140576,1,0,0.0
